,housing_age,income,bedrooms,households,rooms,house_value,y_pred
11719,19,1.7273,0.358778625954198,2.29257641921397,3.43231441048035,137500,177085.4582836642
17018,16,1.9038,0.195402298850575,2.27177700348432,5.45644599303136,60800,80769.99480754758
12720,4,5.1781,0.162218084005793,2.64638783269962,6.1254752851711,122500,218570.16980100956
2217,36,2.0437,0.25657237936772,2.70976253298153,3.96437994722955,309100,143291.01943160483
767,42,7.7112,0.179569034317638,2.19642857142857,5.59375,386700,436862.2807852656
9820,17,2.6934,0.307445442875481,1.8631090487239,3.61484918793503,160200,209088.6217090115
15142,43,2.2969,0.275092936802974,3.73417721518987,3.40506329113924,90600,151347.844033236
3337,15,5.0142,0.173956762192056,3.63609022556391,5.98195488721804,269900,204616.66935285626
2528,18,5.2769,0.162150896206753,2.8925831202046,6.13554987212276,293900,236304.5212791176
9968,22,5.0113,0.147674418604651,3.08870967741936,6.93548387096774,158600,211354.7096454595
16533,35,1.6647,0.240729199127454,2.54946524064171,4.29010695187166,69100,114684.89602783904
3014,24,4.6518,0.202184262111453,2.59484346224678,6.57642725598527,277800,240984.67758615038
3603,28,5.4609,0.150947553988541,2.99250374812594,6.80359820089955,263600,249709.7397347651
6233,36,3.6447,0.173590504451039,2.90950226244344,6.09954751131222,211000,174752.46722944154
8691,31,1.9309,0.292447473026689,3.86752136752137,3.76282051282051,173400,120936.3903124592
4182,29,2.2614,0.356164383561644,3.39751037344398,2.84730290456432,248100,190005.64813964546
4406,35,3.4722,0.265344079355239,1.59952606635071,3.82227488151659,243100,258573.23365724864
4013,21,3.8732,0.299212598425197,1.97111416781293,3.66850068775791,252400,273243.2836296499
10927,28,4.55,0.160399809614469,3.04885057471264,6.03735632183908,146800,203450.07773973467
11935,24,5.0318,0.152085452695829,2.60264900662252,6.50993377483444,134500,231715.60352009474
1898,37,2.3523,0.284206558612891,1.55730659025788,3.80085959885387,325000,210578.47522279373
5073,32,4.125,0.196732026143791,2.41304347826087,5.54347826086957,230200,224986.73017269967
15015,23,2.3276,0.189150719595129,1.76512455516014,5.62544483985765,92400,123918.0119693116
15603,16,3.1361,0.186807896003852,2.96915167095116,5.33933161953728,84800,126501.22038772402
222,39,7.7108,0.144765187419216,2.59587020648968,6.84660766961652,450000,398887.8497426122
17065,37,2.181,0.232442510876321,3.40988372093023,4.67732558139535,59900,117624.37558653383
6444,36,4.65,0.180345808710878,2.38095238095238,5.57875457875458,206800,250903.95297664366
7189,47,3.0135,0.245586504511573,2.29042904290429,4.20627062706271,192700,217380.5808480667
12705,15,2.6582,0.251927484892686,2.4162724692526,4.54020813623463,122800,154090.8975074193
535,15,8.7124,0.135494155154091,3.09401709401709,8.04273504273504,410500,402351.68071986863
7378,35,4.2857,0.199110122358176,2.45945945945946,4.85945945945946,190400,239280.31432472952
2741,26,7.001,0.127338877338877,3.17622950819672,7.88524590163934,286800,313271.84422945
5721,22,3.4006,0.254445385266723,2.25851703406814,4.73346693386774,219400,211132.89020067776
15559,18,1.3523,0.258278145695364,1.97402597402597,5.88311688311688,85700,98225.04839500849
10296,9,3.775,0.199066213921902,4.03108808290155,6.10362694300518,155000,130817.44452966462
16037,18,2.5568,0.215208034433286,3.12280701754386,6.1140350877193,77100,108525.69446082917
4283,39,3.7857,0.185774058577406,2.95260663507109,5.66350710900474,245700,193677.57690659602
11965,42,1.9719,0.279555555555556,4.2495894909688,3.69458128078818,134200,119916.73087665741
17595,33,1.2469,0.220462850182704,3.36627906976744,4.77325581395349,46700,53051.49758732821
8224,16,4.3783,0.176554342667299,2.60371959942775,6.02861230329041,179500,199537.84905160434
7930,23,3.6618,0.233405639913232,4.96613545816733,4.59163346613546,183500,141007.5595969181
2869,47,5.3955,0.180891719745223,2.24532710280374,5.50233644859813,282300,312084.2776470032
7064,23,2.7593,0.235889070146819,2.92550143266476,4.39111747851003,194800,147158.31639398483
13993,20,2.0114,0.286882055274426,3.32056737588652,3.64397163120567,104900,122279.1545938958
3400,28,5.1512,0.182998324958124,2.66404199475066,6.26771653543307,268300,261464.6992152421
14100,25,3.3214,0.178909952606635,3.17328519855596,6.09386281588448,103100,137701.92374621273
9249,44,2.4934,0.226438492063492,1.9127358490566,4.75471698113208,165800,181661.36389697093
2262,17,7.6486,0.141147540983607,3.19976905311778,7.04387990762125,306700,346787.47074083437
14338,36,1.55,0.319620253164557,3.46179401993355,3.14950166112957,100000,134625.91416539092
11076,18,3.8024,0.19486504279131,3.2,5.10588235294118,144900,165913.21568035297
15649,48,0.8056,0.243298969072165,2.37349397590361,4.38253012048193,84400,89799.8959276959
5197,26,5.6513,0.148230088495575,3.68435013262599,7.19363395225464,227900,236785.10096011413
15249,41,2.0469,0.25049115913556,3.11013215859031,4.48458149779736,89300,134889.50506840541
168,25,4.0417,0.221515326778485,2.18465909090909,4.91193181818182,458500,233083.99322830644
2894,4,4.25,0.201537968599808,1.98118279569892,5.59318996415771,281600,208903.27977569427
10121,45,3.5161,0.235993208828523,2.77572559366755,4.6622691292876,157000,223447.28550503022
4952,44,5.5449,0.172946263125386,2.86971830985916,5.70070422535211,232200,294388.75340037746
10418,16,2.8922,0.247892074198988,2.40137221269297,4.06861063464837,153600,167281.88706855112
741,18,6.7587,0.152390118703882,2.45652173913043,8.47010869565217,388500,322839.15275249793
13749,5,1.4384,0.291653738752715,3.84543325526932,3.77400468384075,108800,58073.4433905872
15434,17,0.8362,0.33630289532294,2.66037735849057,8.47169811320755,87500,93156.50143166908
17119,16,2.4961,0.195075757575758,3.77238805970149,5.91044776119403,58800,72696.83503417483
5890,24,3.3047,0.240727002967359,3.04792332268371,4.30670926517572,216900,179143.64635931724
2958,16,3.475,0.178231292517007,3.31592039800995,5.48507462686567,279500,130815.08308783488
16564,32,1.6579,0.210730948678072,2.9406779661017,5.44915254237288,68500,79644.03336075443
15989,36,1.9559,0.213283442469598,2.98421052631579,5.62631578947368,78400,102047.45136573334
14191,37,2.125,0.243690165361184,4.064,4.596,101900,103675.17589311459
2482,26,3.3274,0.26986076986077,1.81730769230769,3.91346153846154,295500,234952.37657474293
11623,11,3.8583,0.175419847328244,3.17898486197685,5.83259127337489,137900,147291.87509210015
8550,34,2.4387,0.354358300481822,3.64423076923077,2.74399038461538,175000,199123.70206189013
17682,17,1.2656,0.247422680412371,1.93333333333333,6.46666666666667,27500,85614.75153059016
2582,36,5.5789,0.19311377245509,2.72289156626506,5.36546184738956,292000,302324.83253616956
5657,37,3.7639,0.223002633889377,2.52409638554217,4.57429718875502,220600,225696.480393671
13892,28,3.2891,0.203616352201258,2.35909090909091,5.78181818181818,106300,177605.04068438645
1432,39,4.537,0.183622828784119,2.41102362204724,5.71181102362205,345900,249555.51696066183
4517,15,5.0417,0.183773816840811,2.86731391585761,5.26537216828479,240800,234073.72915163942
5483,36,4.6429,0.166317991631799,2.64968152866242,6.08917197452229,223700,233901.03599198887
3568,19,6.7837,0.15293453724605,3.19107142857143,6.32857142857143,264300,308956.5257220054
4097,28,4.4561,0.197307530500631,2.4551724137931,5.46436781609195,250000,237657.57681651603
8035,10,3.6087,0.1715388858246,2.8815331010453,6.31707317073171,182100,136842.20160845862
14411,37,3.815,0.187874251497006,2.94372294372294,5.78354978354978,99000,193998.7212684406
9182,33,3.6397,0.235294117647059,3.51260504201681,4.46428571428571,166600,194080.81047385125
11431,28,2.9297,0.24204834605598,2.59641255605381,4.69955156950673,140500,175836.71022227127
10564,12,4.3952,0.174726775956284,3.24099279423539,5.86068855084067,151700,176895.2787980717
15499,10,3.2639,0.211340206185567,2.7079107505071,5.11561866125761,86400,148072.79108531118
8268,26,3.4471,0.176873661670236,2.35011990407674,5.59952038369305,178900,167981.38433601303
4566,32,3.0321,0.2436246595692,2.84272051009564,4.29224229543039,240000,181869.46257278734
10035,16,4.0556,0.185492801771872,2.47242647058824,4.97977941176471,158000,191764.4685138784
11299,38,2.6654,0.283166109253066,4.81938325991189,3.95154185022026,142200,140159.06997258647
14917,14,3.1523,0.188331627430911,2.90189873417722,6.18354430379747,93300,126305.5992803695
10163,19,2.2216,0.201995012468828,2.41191066997519,4.97518610421836,156700,103710.38812246753
8304,21,2.4053,0.236936292054402,3.95752212389381,4.94513274336283,178400,96237.49153087616
3339,18,6.2984,0.155219037317469,3.33224755700326,6.0228013029316,269800,278114.07649742847
16088,47,3.0846,0.191011235955056,2.64126984126984,5.93333333333333,76100,176059.3851162068
15593,43,3.4265,0.168731311405382,2.37333333333333,6.24266666666667,85000,183236.55056647368
994,28,6.1636,0.153917910447761,2.16071428571429,6.38095238095238,367700,314513.2921952589
6186,44,3.4,0.244040150564617,2.44705882352941,4.68823529411765,212100,229345.66577309373
3439,15,5.6051,0.2136460554371,1.92915811088296,4.81519507186858,267400,310386.00718213804
15498,29,4.0375,0.158121499353727,3.25833333333333,6.44722222222222,86400,168119.41152152917
12358,16,1.2347,0.295229522952295,3.06930693069307,3.66666666666667,128100,84807.81790743876
2580,30,3.3827,0.189589180913498,2.44300144300144,5.65512265512266,292100,174912.60045616288
11126,17,5.2563,0.178925035360679,2.45620437956204,10.3211678832117,144100,250088.36687758318
5119,17,5.8747,0.14387031408308,3.04605263157895,6.49342105263158,229300,252947.68740124852
6222,23,5.1321,0.196609371320932,2.86391251518834,5.16038882138518,211300,258080.34249816273
14808,11,3.175,0.197674418604651,3.23820754716981,5.47641509433962,94400,121108.23596576031
12254,26,3.15,0.212699242226287,4.15679012345679,4.72469135802469,129700,125207.30875771181
595,10,6.2319,0.158628081457663,2.92239685658153,6.41552062868369,403700,276234.9625786472
6770,30,2.1403,0.406194163192376,2.49568221070812,2.89982728842832,200000,239557.90533708848
15611,21,2.7083,0.228328426561989,2.39264705882353,4.49558823529412,84700,151279.80958283573
3516,29,5.3243,0.150194552529183,2.23300970873786,6.2378640776699,265700,264290.5770635356
12153,15,3.3169,0.185477061638052,2.75613747954174,5.81505728314239,131200,139702.29127512756
16532,17,1.6991,0.229655712050078,2.50623441396509,6.37406483790524,69100,83846.08757266834
11287,11,3.0341,0.215631691648822,2.52598752598753,4.85446985446985,142300,144343.55306783668
8773,37,4.25,0.194199243379571,2.98202247191011,5.34606741573034,172100,222071.5439220855
2729,35,7.5,0.147753236862148,2.86602870813397,6.2822966507177,287200,376827.9860276957
9337,37,2.2454,0.294674556213018,3.49603174603175,3.3531746031746,165000,158868.76983906573
8639,16,3.1205,0.295441089402013,2.78145695364238,3.72847682119205,174000,199460.98080423943
3427,27,5.9177,0.166189111747851,3.1031746031746,5.53968253968254,267600,282310.24130923103
11352,17,3.8203,0.179606625258799,2.80128205128205,6.19230769230769,141500,165560.4781944626
14560,39,2.5729,0.289269051321928,4.29842931937173,3.36649214659686,97300,154978.21887688732
7460,40,2.3359,0.230923694779116,3.2143928035982,4.47976011994003,189300,135100.86547847808
10245,28,4.0208,0.178916109873794,3.16888888888889,5.98666666666667,155700,181626.16444053568
11156,18,2.8125,0.224181360201511,2.9875,4.9625,143800,133778.73741611827
11990,30,3.4491,0.197589597209007,2.68521739130435,5.48347826086956,133800,177226.48309832398
4810,36,4.3897,0.173652694610778,2.65573770491803,6.02295081967213,235000,223980.63334861424
6558,31,3.3854,0.239424334932403,1.98922800718133,4.11669658886894,204400,221394.86418359072
11177,15,6.2575,0.134891131173659,3.48828125,7.35546875,143500,253211.46168121588
15059,31,3.3472,0.194267515923567,2.71428571428571,5.60714285714286,91700,169809.40451785276
3331,21,6.0809,0.158538748004965,3.0654420206659,6.47416762342136,270000,278499.0901793605
11189,32,3.0208,0.21078431372549,2.12626262626263,5.15151515151515,143400,179400.80696325927
17001,34,2.8269,0.24067300658376,2.49529780564263,4.28526645768025,61100,180592.12382432402
6513,26,2.9891,0.215845824411135,2.23306772908367,4.65139442231076,205200,170404.1334650238
10682,6,4.1859,0.169354838709677,2.98455598455598,5.74517374517375,150000,160790.96486151274
12086,10,5.575,0.161616161616162,3.14757281553398,6.24757281553398,132200,234980.2758447371
12283,31,3.8875,0.206521739130435,3.3249299719888,5.15406162464986,129200,191942.03556473574
13729,5,3.3608,0.207906812566184,2.77541998231653,5.00972590627763,108900,143026.17598387797
1049,39,3.4559,0.224844398340249,2.22530120481928,4.64578313253012,364900,220101.3929549395
4289,24,4.6808,0.195062277580071,2.25497076023392,5.25847953216374,245500,249338.81084367514
2578,42,5.1028,0.18170019467878,2.85227272727273,5.83712121212121,292100,272298.9183337863
880,22,8.2159,0.140628532670133,3.42783505154639,7.59965635738832,376200,378367.12624435814
4733,33,4.2454,0.221760797342193,3.1434034416826,4.60420650095602,236800,229934.1058064478
1566,13,7.5402,0.127362366474938,3.01379310344828,8.39310344827586,340300,329990.2219214039
4553,42,2.9327,0.198773633111906,2.3792270531401,4.72705314009662,240200,174265.68145867443
10514,19,3.0021,0.218901453957997,2.14956855225312,5.93480345158198,152300,164050.2111513237
16919,17,1.0955,0.246064623032312,4.27319587628866,4.14776632302406,62700,14790.987500235868
12117,28,4.3214,0.158585858585859,2.97840172786177,6.414686825054,131700,190783.91690625506
11773,24,2.0673,0.261256253474152,3.47058823529412,4.4093137254902,136900,110011.03494879763
11050,25,4.8359,0.168421052631579,3.08494208494208,6.6023166023166,145300,218735.49064988835
3435,25,3.3958,0.268923949654317,2.68510638297872,4.00070921985816,267500,213198.08665210678
6491,42,3.5488,0.227194492254733,4.33195020746888,4.82157676348548,205600,173351.5860907035
3600,4,4.988,0.174318030605456,2.96261682242991,6.02002670226969,263700,206765.1829873719
8405,35,3.225,0.166429587482219,2.71028037383178,6.57009345794393,177100,150012.61966974466
9710,14,5.1045,0.145652173913043,3.21864951768489,7.39549839228296,161300,200430.9011026669
4610,20,9.0376,0.140295358649789,2.43321299638989,6.84476534296029,239100,450076.9395174574
8806,16,5.2596,0.168851435705368,3.43667296786389,6.05671077504726,171500,222052.0231285683
4106,44,2.8571,0.322160148975791,1.82989690721649,2.7680412371134,250000,265869.66051618964
710,30,4.6,0.193565262882553,2.36764705882353,6.24673202614379,392500,247502.55291897993
4080,7,3.6667,0.173306980131073,2.71445856019359,5.81548699334543,250600,142400.90396911875
14452,12,3.3005,0.185567010309278,3.0829420970266,5.92018779342723,98500,125754.02371565896
16732,41,1.6875,0.195540308747856,3.72929936305732,5.57006369426752,66100,62561.717277369375
16968,35,1.4044,0.230231307154384,3.02756892230576,4.65914786967419,61700,80011.68360277786
3814,20,2.9286,0.270206022187005,3.24821428571429,4.50714285714286,257700,164773.59178695007
15675,16,2.6827,0.18958543983822,2.88588588588589,5.93993993993994,83900,103953.42082251073
4668,35,3.2083,0.252983293556086,2.39498432601881,3.94043887147335,238000,214280.5684146423
17327,1,1.625,0.333333333333333,4.0,3.0,55000,85635.30273190801
17304,11,1.7184,0.250642013353878,4.32921810699589,4.00617283950617,55200,43446.80364303019
15565,16,3.2405,0.198824681684623,3.04341317365269,6.11377245508982,85500,136672.5868694616
6269,34,3.4152,0.22593984962406,2.60141093474427,4.69135802469136,210200,201437.67059258398
13763,25,2.9576,0.226554039419537,2.65578635014837,4.56676557863501,108500,162456.27159085523
15557,47,1.75,0.232078853046595,2.96057347670251,4.0,85700,119638.95327167885
1124,26,3.3565,0.254161827332559,2.20984665052462,4.16949152542373,360800,215965.88689719394
17258,19,1.275,0.319066147859922,2.35361842105263,4.22697368421053,56100,124397.9141643002
2834,33,6.2089,0.154863481228669,3.05849582172702,6.52924791086351,283400,299797.163323745
7471,36,5.0897,0.194244604316547,3.33458646616541,5.22556390977444,189000,258886.3157429916
4740,16,6.0074,0.16243654822335,4.10450819672131,6.86270491803279,236500,241199.13090012284
2647,46,5.5,0.18490109002826,2.27252747252747,5.44395604395604,289700,318449.2235330506
8962,23,2.5754,0.220806794055202,2.88263665594855,5.30064308681672,169700,127410.56472090638
3360,36,4.3083,0.192,2.46943231441048,6.27729257641921,269300,235311.38517330258
14656,22,2.7356,0.21068754254595,2.67557932263815,5.23707664884135,96100,134654.36284779705
10554,35,4.0521,0.181090909090909,4.24686192468619,5.75313807531381,151800,165202.34836702328
5514,48,3.1406,0.202702702702703,2.78409090909091,4.625,223100,185676.7027153584
11083,29,2.9375,0.212167300380228,3.71887550200803,5.28112449799197,144800,128021.52019060057
12398,6,3.4186,0.181383210091344,3.15394088669951,5.66256157635468,127300,120216.01980898011
8697,35,4.037,0.224738675958188,3.85375494071146,4.53754940711462,173300,203441.89253435232
1884,29,6.6632,0.160945162728489,2.98579545454545,6.37215909090909,325200,326044.24939927773
5722,24,2.4074,0.315120274914089,2.88888888888889,3.33333333333333,219400,179549.15425920932
5798,29,5.5496,0.151750972762646,3.62068965517241,6.33004926108374,218200,240160.85361166016
5853,20,4.6406,0.175,2.45824847250509,6.10997963340122,217500,222675.53500419905
6414,19,5.9357,0.180513595166163,2.56637168141593,5.85840707964602,207400,295451.07129158755
8419,27,2.8155,0.241364421416235,3.69852941176471,4.25735294117647,176800,138266.43896212708
14857,24,3.8333,0.244186046511628,2.63333333333333,5.73333333333333,93800,220474.67957066317
2874,33,5.5,0.183497053045187,2.81004366812227,5.55676855895196,282200,285288.39501691435
6155,15,3.7462,0.203908377382669,2.48273155416013,4.90031397174254,212500,183998.74791833988
7583,32,2.9241,0.173591874422899,2.64606741573034,6.08426966292135,187500,135732.60474113724
15961,28,3.1814,0.187366167023555,2.72948328267477,5.67781155015198,78900,151637.73497950865
5977,36,4.575,0.208358570563295,3.20845921450151,4.98791540785498,215400,242138.84359677185
4145,46,5.3913,0.200813008130081,3.48249027237354,4.78599221789883,248900,290067.9983315059
15278,20,2.0488,0.265810276679842,3.4875,4.21666666666667,88900,106163.95407639316
1034,36,4.7159,0.162912912912913,3.19211822660099,6.5615763546798,365900,220551.1339340073
13510,12,2.4322,0.207964601769911,2.5994787141616,5.10512597741095,112100,104569.17439904559
424,26,7.8575,0.135781858653311,2.5655737704918,7.36475409836066,424600,384261.2753330751
7081,34,4.3585,0.162471395881007,2.58415841584158,5.76897689768977,194400,214970.27343990083
4216,47,3.7455,0.209979906229069,2.28221859706362,4.87112561174551,247400,236332.43174125327
8641,35,2.7432,0.201001155179053,2.46693386773547,5.20440881763527,174000,152407.48434560923
12619,31,2.1176,0.251540945113003,1.95973154362416,5.08128262490679,124100,156478.92765306387
14249,17,3.5189,0.188747137716716,2.69244604316547,5.49820143884892,101000,158012.70766435066
16565,46,1.4028,0.256608933454877,1.70479704797048,4.0479704797048,68500,147705.8075987868
6320,11,3.1106,0.300241296104791,2.10266159695817,3.67680608365019,209400,213613.15314354358
11184,26,5.152,0.167790262172285,3.45116279069767,6.2093023255814,143400,228192.7510922762
15560,41,3.0568,0.179975175837815,2.39655172413793,5.95320197044335,85600,166258.60422849187
16636,21,2.3851,0.181818181818182,2.91428571428571,6.6,67500,87400.50062622252
533,48,4.7019,0.206896551724138,2.0952380952381,4.87394957983193,411100,295029.41762182186
9240,32,2.5455,0.267857142857143,2.37229437229437,3.87878787878788,165900,182508.81014974602
8811,36,4.0208,0.210349462365591,4.125,5.02702702702703,171400,187012.18948224938
8732,19,2.6,0.250897666068223,5.16333938294011,4.04355716878403,172800,81596.79172179723
5287,42,5.1205,0.188654353562005,3.16120906801008,5.727959697733,226300,269314.38738490315
2593,24,2.775,0.346443228454172,1.58218451749735,3.10074231177094,291700,255374.79306627807
932,33,4.875,0.200795228628231,2.7910447761194,5.63059701492537,373400,260899.10801507006
7841,4,4.6863,0.221343873517787,2.12816455696203,5.20411392405063,184400,242281.00100873635
5870,37,2.9219,0.230117647058824,1.97402597402597,4.5995670995671,217200,197285.8130979058
10663,38,2.7308,0.265895953757225,4.06603773584906,4.08018867924528,150400,153584.72056750074
3153,16,6.1062,0.146770025839793,2.96352201257862,7.30188679245283,274600,267600.0651668027
372,39,5.9856,0.165266106442577,2.68376068376068,6.1025641025641,432100,312392.1462507574
7157,31,5.0915,0.166009852216749,2.5425219941349,5.95307917888563,193200,255472.1286367542
2697,26,5.0877,0.178485287023637,2.8,6.09705882352941,288100,248951.10672344148
2465,16,6.6204,0.143526654950205,3.23784494086728,6.72930354796321,296100,288074.3563710173
118,27,4.1365,0.250793650793651,1.65250637213254,4.01444350042481,470800,274784.40809467086
7955,10,4.8229,0.18348233290762,3.6735632183908,5.4,183200,192662.10459819922
7458,16,3.1887,0.274673338893522,1.94667370644139,3.79831045406547,189300,213199.22720022846
12887,42,2.761,0.331065759637188,4.44128113879004,3.13879003558719,120000,191697.13925982916
3810,16,5.0366,0.140813253012048,3.08121827411167,6.74111675126904,257800,200967.7926043859
15581,21,2.1474,0.226666666666667,2.53310104529617,4.96515679442509,85300,114029.68134812047
2976,47,2.6429,0.265267175572519,2.05729166666667,4.09375,279200,214934.597540716
10637,16,4.2875,0.167908983915261,3.43981481481481,5.90046296296296,150700,166560.2824172375
9221,43,3.0313,0.175853018372703,4.31666666666667,6.35,166100,112254.84979821817
11738,43,0.7054,0.411214953271028,2.22916666666667,2.22916666666667,137500,187090.71604335587
8746,34,3.692,0.197224251278305,3.69485294117647,5.03308823529412,172600,169342.21898449332
2985,21,4.2109,0.247524752475248,1.79166666666667,4.20833333333333,278800,264850.7816591904
5220,35,5.4876,0.161305581835383,3.1399416909621,6.16326530612245,227500,263889.8056319357
6008,28,4.1615,0.214692843571881,3.54674220963173,4.47308781869688,214800,203332.9539556172
11165,36,2.1324,0.315789473684211,3.46779661016949,3.67118644067797,143800,164370.8934841353
9520,15,5.2177,0.137613337233109,3.41900647948164,7.38444924406048,162700,197839.49354209562
17015,16,1.2054,0.296395193591455,5.70089285714286,3.34375,60900,12794.786988466534
6690,19,3.8068,0.187214611872146,2.59821428571429,5.21428571428571,201600,179031.59373187873
4244,16,6.057,0.183427495291902,4.15625,5.92633928571429,246800,256754.9831163934
806,35,5.9062,0.161797046811184,2.69609856262834,6.53593429158111,383200,299437.82429933
758,7,6.3401,0.141592920353982,2.66035950804163,7.26963103122044,387300,273819.0727348181
1868,39,5.6407,0.184555984555985,2.33884297520661,5.35123966942149,326400,315089.5167036442
10350,4,4.0729,0.180729008021119,2.84480600750939,6.16332916145181,154300,161872.50457074898
6040,25,3.0221,0.192953020134228,3.10948905109489,4.35036496350365,214300,133511.30741229322
12908,14,2.8657,0.176162409954158,2.54789272030651,5.85057471264368,119600,112711.24526241119
12027,43,2.1447,0.234042553191489,3.31929824561404,4.45263157894737,133300,127416.70702681603
9879,36,3.694,0.211267605633803,4.0887573964497,4.83136094674556,159600,170325.95001383472
5804,32,4.2171,0.24755838641189,2.81085814360771,4.12434325744308,218200,252480.02914287182
15555,28,1.8958,0.21864406779661,3.18181818181818,5.95959595959596,85700,85299.6278344327
11447,7,3.89,0.212029161603888,2.72222222222222,4.68945868945869,140300,180106.19540232013
14427,24,1.6437,0.261093247588424,4.61218836565097,4.30747922437673,98800,55041.30430535108
3874,24,4.4004,0.181358861853477,3.01213960546282,5.70637329286798,255800,203871.3670695805
3796,17,5.4225,0.18458075407991,3.75379939209726,5.40121580547113,258100,234548.4950697345
14116,19,1.1957,0.26346015793252,2.57746478873239,3.92394366197183,103100,80207.05661154645
7927,8,3.6292,0.189592993302421,2.75120076849183,5.59365994236311,183600,150906.1178034197
6995,33,3.5208,0.211460855528652,2.19105691056911,5.03658536585366,195800,207876.50996905324
11889,35,2.7432,0.236882716049383,5.15579710144928,4.69565217391304,135200,102006.96508721632
9918,35,3.2411,0.164075993091537,2.80952380952381,5.90816326530612,159200,147708.16875689544
1927,29,2.7075,0.290305157980016,1.57170731707317,3.61268292682927,323800,223504.53469356094
3038,35,4.9375,0.172465960665658,3.40697674418605,6.14883720930233,277000,232334.16297586347
14182,14,5.1896,0.158270361041142,3.31088082901554,6.17098445595855,101900,212172.5231997212
17490,31,2.2264,0.214245653393158,3.53631284916201,4.9804469273743,50800,97104.38127273023
9375,28,1.7062,0.225092250922509,3.96774193548387,4.37096774193548,164600,59363.8308990012
7005,7,5.5362,0.147877681424007,3.72903225806452,7.06774193548387,195600,203382.32738880801
4888,42,3.4107,0.257112750263435,1.94616977225673,3.9296066252588,233300,249924.66698866835
11519,34,2.1164,0.268595041322314,3.45176470588235,3.98588235294118,139400,131874.5910108731
9988,36,3.5532,0.220509780675756,2.55376344086022,4.53494623655914,158400,210138.792269499
13865,20,4.5938,0.191000918273646,2.50471698113208,5.13679245283019,106900,229912.51209399852
2730,35,5.7368,0.159915611814346,2.62105263157895,6.23684210526316,287200,291149.45525956457
14809,17,2.6902,0.197368421052632,2.86764705882353,6.03529411764706,94400,110854.29429240848
2141,23,4.8105,0.173840016796137,2.85084306095979,6.17769130998703,313000,224869.65944075727
13416,17,2.6544,0.176358436606292,2.57627118644068,5.92655367231638,112600,104035.84900533198
16367,17,1.6214,0.212876427829699,3.28348909657321,6.0,71500,48572.67830957314
14079,36,1.6901,0.250496031746032,3.89439655172414,4.3448275862069,103500,86824.30565461823
11251,9,3.5959,0.190161223646135,2.66522210184182,5.24160346695558,142700,153544.04273231007
14111,17,2.2868,0.191697191697192,6.06153846153846,5.6,103100,-1653.0007613321432
10531,34,1.9704,0.328847279110591,4.18489065606362,3.39761431411531,152100,141385.5702680554
6567,33,4.5594,0.190946221919673,2.76684881602914,5.35154826958106,204200,238044.74754567372
2819,8,2.8203,0.27972972972973,1.92359550561798,3.32584269662921,284100,185926.47809583848
2739,30,4.7333,0.201818181818182,2.46346153846154,5.28846153846154,286900,258833.31496328439
1925,35,5.2485,0.172642029784887,2.61075949367089,5.7373417721519,323800,272264.20166693535
951,21,4.5682,0.172214182344428,2.97435897435897,5.90598290598291,371600,204477.40241945584
2861,49,4.0556,0.209042294603792,2.66425120772947,4.96859903381643,282600,245498.40349756836
10844,37,2.3804,0.196817913965822,2.72058823529412,6.23897058823529,148000,123666.4731421984
6113,23,4.54,0.206255666364461,2.88484848484848,5.34787878787879,213100,229626.46775622672
15519,43,2.89,0.199576271186441,2.30309734513274,5.2212389380531,86200,175068.8297808099
1935,20,3.3892,0.242773653451272,1.95957587806494,4.19549370444003,323100,209517.84891043903
4383,26,6.1949,0.15311004784689,3.21834061135371,6.84497816593886,243500,283704.6599369318
16767,36,2.9081,0.207815275310835,2.52714932126697,5.09502262443439,65600,165781.32348545888
10877,28,2.5991,0.31214953271028,2.03478260869565,3.48913043478261,147500,216976.46134234223
10043,44,2.0984,0.265625,2.92963752665245,3.95735607675906,158000,156756.09718960826
1307,33,6.5044,0.148407643312102,2.61637931034483,6.76724137931035,350400,324262.25307824265
4698,47,2.9545,0.243296921549156,2.42083333333333,4.19583333333333,237500,209108.6494819327
7939,3,4.1379,0.260744985673352,1.88503649635037,4.45802919708029,183300,241643.2617237581
11239,17,2.5978,0.242223143923683,3.46284691136974,4.31692032229185,142900,119296.86457003816
6394,26,3.2464,0.184859154929577,2.96129032258065,5.49677419354839,208000,145038.29739968455
3815,37,5.0234,0.182402571313781,2.81902552204176,5.77494199535963,257600,262478.0058521312
5112,28,4.9879,0.162251655629139,3.06834532374101,6.51798561151079,229400,228181.56166957432
2247,33,3.9727,0.233263284299009,2.30612244897959,4.53197278911565,307200,244388.01597130563
66,33,6.4956,0.173265219242231,2.55764075067024,6.29758713136729,483600,341230.63964931644
16048,30,2.8676,0.2,3.7,6.20588235294118,76900,117189.43341400899
12487,39,3.375,0.238045738045738,4.52036199095023,4.35294117647059,126000,161637.66153090037
5646,26,5.6677,0.163535439795047,3.2741116751269,5.94416243654822,220700,259971.46575388397
4738,36,4.1776,0.192995529061103,2.70498084291188,5.14176245210728,236600,223699.41930116987
6882,9,4.1667,0.186316432498473,2.47612551159618,5.58321964529332,197700,188176.39735316442
6631,43,3.1827,0.191441441441441,3.19254658385093,5.51552795031056,202800,162082.0154576172
16706,26,1.2575,0.293063849333946,3.51964285714286,3.8875,66800,85716.82534681955
3806,37,6.2187,0.165289256198347,2.86346863468635,6.25092250922509,257900,317817.7279179951
